8.33,15.00,0.56,5.56,7.78,-2.22,3.89,11.67,14.44,9.44,2.78,10.00,8.33,13.89,20.56,8.89,6.11,10.00,5.00,10.56,11
15.00,0.56,5.56,7.78,-2.22,3.89,11.67,14.44,9.44,2.78,10.00,8.33,13.89,20.56,8.89,6.11,10.00,5.00,10.56,12.78,10
0.56,5.56,7.78,-2.22,3.89,11.67,14.44,9.44,2.78,10.00,8.33,13.89,20.56,8.89,6.11,10.00,5.00,10.56,12.78,19.44,9
5.56,7.78,-2.22,3.89,11.67,14.44,9.44,2.78,10.00,8.33,13.89,20.56,8.89,6.11,10.00,5.00,10.56,12.78,19.44,7.22,8
7.78,-2.22,3.89,11.67,14.44,9.44,2.78,10.00,8.33,13.89,20.56,8.89,6.11,10.00,5.00,10.56,12.78,19.44,7.22,8.89,7
-2.22,3.89,11.67,14.44,9.44,2.78,10.00,8.33,13.89,20.56,8.89,6.11,10.00,5.00,10.56,12.78,19.44,7.22,8.89,22.22,6
3.89,11.67,14.44,9.44,2.78,10.00,8.33,13.89,20.56,8.89,6.11,10.00,5.00,10.56,12.78,19.44,7.22,8.89,22.22,12.78,5
11.67,14.44,9.44,2.78,10.00,8.33,13.89,20.56,8.89,6.11,10.00,5.00,10.56,12.78,19.44,7.22,8.89,22.22,12.78,16.11,4
14.44,9.44,2.78,10.00,8.33,13.89,20.56,8.89,6.11,10.00,5.00,10.56,12.78,19.44,7.22,8.89,22.22,12.78,16.11,12.78,3
9.44,2.78,10.00,8.33,13.89,20.56,8.89,6.11,10.00,5.00,10.56,12.78,19.44,7.22,8.89,22.22,12.78,16.11,12.78,27.22,2
2.78,10.00,8.33,13.89,20.56,8.89,6.11,10.00,5.00,10.56,12.78,19.44,7.22,8.89,22.22,12.78,16.11,12.78,27.22,13.33,1
11.11,10.56,7.78,7.22,7.22,7.22,7.22,-4.44,0.00,10.56,0.00,-1.67,-1.67,5.00,1.67,-1.67,0.00,1.11,2.22,6.11,64
10.56,7.78,7.22,7.22,7.22,7.22,-4.44,0.00,10.56,0.00,-1.67,-1.67,5.00,1.67,-1.67,0.00,1.11,2.22,6.11,5.00,63
7.78,7.22,7.22,7.22,7.22,-4.44,0.00,10.56,0.00,-1.67,-1.67,5.00,1.67,-1.67,0.00,1.11,2.22,6.11,5.00,0.56,62
7.22,7.22,7.22,7.22,-4.44,0.00,10.56,0.00,-1.67,-1.67,5.00,1.67,-1.67,0.00,1.11,2.22,6.11,5.00,0.56,2.78,61
7.22,7.22,7.22,-4.44,0.00,10.56,0.00,-1.67,-1.67,5.00,1.67,-1.67,0.00,1.11,2.22,6.11,5.00,0.56,2.78,-2.22,60
7.22,7.22,-4.44,0.00,10.56,0.00,-1.67,-1.67,5.00,1.67,-1.67,0.00,1.11,2.22,6.11,5.00,0.56,2.78,-2.22,-2.22,59
7.22,-4.44,0.00,10.56,0.00,-1.67,-1.67,5.00,1.67,-1.67,0.00,1.11,2.22,6.11,5.00,0.56,2.78,-2.22,-2.22,-6.11,58
-4.44,0.00,10.56,0.00,-1.67,-1.67,5.00,1.67,-1.67,0.00,1.11,2.22,6.11,5.00,0.56,2.78,-2.22,-2.22,-6.11,-1.67,57
0.00,10.56,0.00,-1.67,-1.67,5.00,1.67,-1.67,0.00,1.11,2.22,6.11,5.00,0.56,2.78,-2.22,-2.22,-6.11,-1.67,-8.33,56
10.56,0.00,-1.67,-1.67,5.00,1.67,-1.67,0.00,1.11,2.22,6.11,5.00,0.56,2.78,-2.22,-2.22,-6.11,-1.67,-8.33,-10.56,55
0.00,-1.67,-1.67,5.00,1.67,-1.67,0.00,1.11,2.22,6.11,5.00,0.56,2.78,-2.22,-2.22,-6.11,-1.67,-8.33,-10.56,-9.44,54
-1.67,-1.67,5.00,1.67,-1.67,0.00,1.11,2.22,6.11,5.00,0.56,2.78,-2.22,-2.22,-6.11,-1.67,-8.33,-10.56,-9.44,0.00,53
-1.67,5.00,1.67,-1.67,0.00,1.11,2.22,6.11,5.00,0.56,2.78,-2.22,-2.22,-6.11,-1.67,-8.33,-10.56,-9.44,0.00,0.56,52
5.00,1.67,-1.67,0.00,1.11,2.22,6.11,5.00,0.56,2.78,-2.22,-2.22,-6.11,-1.67,-8.33,-10.56,-9.44,0.00,0.56,-0.56,51
1.67,-1.67,0.00,1.11,2.22,6.11,5.00,0.56,2.78,-2.22,-2.22,-6.11,-1.67,-8.33,-10.56,-9.44,0.00,0.56,-0.56,1.67,50
-1.67,0.00,1.11,2.22,6.11,5.00,0.56,2.78,-2.22,-2.22,-6.11,-1.67,-8.33,-10.56,-9.44,0.00,0.56,-0.56,1.67,0.56,49
0.00,1.11,2.22,6.11,5.00,0.56,2.78,-2.22,-2.22,-6.11,-1.67,-8.33,-10.56,-9.44,0.00,0.56,-0.56,1.67,0.56,-1.11,48
1.11,2.22,6.11,5.00,0.56,2.78,-2.22,-2.22,-6.11,-1.67,-8.33,-10.56,-9.44,0.00,0.56,-0.56,1.67,0.56,-1.11,0.00,47
2.22,6.11,5.00,0.56,2.78,-2.22,-2.22,-6.11,-1.67,-8.33,-10.56,-9.44,0.00,0.56,-0.56,1.67,0.56,-1.11,0.00,1.11,46
6.11,5.00,0.56,2.78,-2.22,-2.22,-6.11,-1.67,-8.33,-10.56,-9.44,0.00,0.56,-0.56,1.67,0.56,-1.11,0.00,1.11,3.89,45
5.00,0.56,2.78,-2.22,-2.22,-6.11,-1.67,-8.33,-10.56,-9.44,0.00,0.56,-0.56,1.67,0.56,-1.11,0.00,1.11,3.89,3.33,44
0.56,2.78,-2.22,-2.22,-6.11,-1.67,-8.33,-10.56,-9.44,0.00,0.56,-0.56,1.67,0.56,-1.11,0.00,1.11,3.89,3.33,10.56,43
2.78,-2.22,-2.22,-6.11,-1.67,-8.33,-10.56,-9.44,0.00,0.56,-0.56,1.67,0.56,-1.11,0.00,1.11,3.89,3.33,10.56,11.67,42
-2.22,-2.22,-6.11,-1.67,-8.33,-10.56,-9.44,0.00,0.56,-0.56,1.67,0.56,-1.11,0.00,1.11,3.89,3.33,10.56,11.67,10.00,41
-2.22,-6.11,-1.67,-8.33,-10.56,-9.44,0.00,0.56,-0.56,1.67,0.56,-1.11,0.00,1.11,3.89,3.33,10.56,11.67,10.00,13.89,40
-6.11,-1.67,-8.33,-10.56,-9.44,0.00,0.56,-0.56,1.67,0.56,-1.11,0.00,1.11,3.89,3.33,10.56,11.67,10.00,13.89,13.33,39
-1.67,-8.33,-10.56,-9.44,0.00,0.56,-0.56,1.67,0.56,-1.11,0.00,1.11,3.89,3.33,10.56,11.67,10.00,13.89,13.33,7.78,38
-8.33,-10.56,-9.44,0.00,0.56,-0.56,1.67,0.56,-1.11,0.00,1.11,3.89,3.33,10.56,11.67,10.00,13.89,13.33,7.78,4.44,37
-10.56,-9.44,0.00,0.56,-0.56,1.67,0.56,-1.11,0.00,1.11,3.89,3.33,10.56,11.67,10.00,13.89,13.33,7.78,4.44,4.44,36
-9.44,0.00,0.56,-0.56,1.67,0.56,-1.11,0.00,1.11,3.89,3.33,10.56,11.67,10.00,13.89,13.33,7.78,4.44,4.44,7.22,35
0.00,0.56,-0.56,1.67,0.56,-1.11,0.00,1.11,3.89,3.33,10.56,11.67,10.00,13.89,13.33,7.78,4.44,4.44,7.22,11.11,34
0.56,-0.56,1.67,0.56,-1.11,0.00,1.11,3.89,3.33,10.56,11.67,10.00,13.89,13.33,7.78,4.44,4.44,7.22,11.11,-2.78,33
-0.56,1.67,0.56,-1.11,0.00,1.11,3.89,3.33,10.56,11.67,10.00,13.89,13.33,7.78,4.44,4.44,7.22,11.11,-2.78,2.22,32
1.67,0.56,-1.11,0.00,1.11,3.89,3.33,10.56,11.67,10.00,13.89,13.33,7.78,4.44,4.44,7.22,11.11,-2.78,2.22,3.89,31
0.56,-1.11,0.00,1.11,3.89,3.33,10.56,11.67,10.00,13.89,13.33,7.78,4.44,4.44,7.22,11.11,-2.78,2.22,3.89,4.44,30
-1.11,0.00,1.11,3.89,3.33,10.56,11.67,10.00,13.89,13.33,7.78,4.44,4.44,7.22,11.11,-2.78,2.22,3.89,4.44,0.00,29
0.00,1.11,3.89,3.33,10.56,11.67,10.00,13.89,13.33,7.78,4.44,4.44,7.22,11.11,-2.78,2.22,3.89,4.44,0.00,6.67,28
1.11,3.89,3.33,10.56,11.67,10.00,13.89,13.33,7.78,4.44,4.44,7.22,11.11,-2.78,2.22,3.89,4.44,0.00,6.67,6.11,27
3.89,3.33,10.56,11.67,10.00,13.89,13.33,7.78,4.44,4.44,7.22,11.11,-2.78,2.22,3.89,4.44,0.00,6.67,6.11,7.78,26
3.33,10.56,11.67,10.00,13.89,13.33,7.78,4.44,4.44,7.22,11.11,-2.78,2.22,3.89,4.44,0.00,6.67,6.11,7.78,5.56,25
10.56,11.67,10.00,13.89,13.33,7.78,4.44,4.44,7.22,11.11,-2.78,2.22,3.89,4.44,0.00,6.67,6.11,7.78,5.56,14.44,24
11.67,10.00,13.89,13.33,7.78,4.44,4.44,7.22,11.11,-2.78,2.22,3.89,4.44,0.00,6.67,6.11,7.78,5.56,14.44,16.11,23
10.00,13.89,13.33,7.78,4.44,4.44,7.22,11.11,-2.78,2.22,3.89,4.44,0.00,6.67,6.11,7.78,5.56,14.44,16.11,19.44,22
13.89,13.33,7.78,4.44,4.44,7.22,11.11,-2.78,2.22,3.89,4.44,0.00,6.67,6.11,7.78,5.56,14.44,16.11,19.44,17.78,21
13.33,7.78,4.44,4.44,7.22,11.11,-2.78,2.22,3.89,4.44,0.00,6.67,6.11,7.78,5.56,14.44,16.11,19.44,17.78,13.33,20
7.78,4.44,4.44,7.22,11.11,-2.78,2.22,3.89,4.44,0.00,6.67,6.11,7.78,5.56,14.44,16.11,19.44,17.78,13.33,4.44,19
4.44,4.44,7.22,11.11,-2.78,2.22,3.89,4.44,0.00,6.67,6.11,7.78,5.56,14.44,16.11,19.44,17.78,13.33,4.44,2.78,18
4.44,7.22,11.11,-2.78,2.22,3.89,4.44,0.00,6.67,6.11,7.78,5.56,14.44,16.11,19.44,17.78,13.33,4.44,2.78,3.33,17
7.22,11.11,-2.78,2.22,3.89,4.44,0.00,6.67,6.11,7.78,5.56,14.44,16.11,19.44,17.78,13.33,4.44,2.78,3.33,7.78,16
11.11,-2.78,2.22,3.89,4.44,0.00,6.67,6.11,7.78,5.56,14.44,16.11,19.44,17.78,13.33,4.44,2.78,3.33,7.78,13.89,15
-2.78,2.22,3.89,4.44,0.00,6.67,6.11,7.78,5.56,14.44,16.11,19.44,17.78,13.33,4.44,2.78,3.33,7.78,13.89,15.00,14
2.22,3.89,4.44,0.00,6.67,6.11,7.78,5.56,14.44,16.11,19.44,17.78,13.33,4.44,2.78,3.33,7.78,13.89,15.00,17.78,13
3.89,4.44,0.00,6.67,6.11,7.78,5.56,14.44,16.11,19.44,17.78,13.33,4.44,2.78,3.33,7.78,13.89,15.00,17.78,15.56,12
4.44,0.00,6.67,6.11,7.78,5.56,14.44,16.11,19.44,17.78,13.33,4.44,2.78,3.33,7.78,13.89,15.00,17.78,15.56,5.00,11
0.00,6.67,6.11,7.78,5.56,14.44,16.11,19.44,17.78,13.33,4.44,2.78,3.33,7.78,13.89,15.00,17.78,15.56,5.00,14.44,10
6.67,6.11,7.78,5.56,14.44,16.11,19.44,17.78,13.33,4.44,2.78,3.33,7.78,13.89,15.00,17.78,15.56,5.00,14.44,8.89,9
6.11,7.78,5.56,14.44,16.11,19.44,17.78,13.33,4.44,2.78,3.33,7.78,13.89,15.00,17.78,15.56,5.00,14.44,8.89,12.78,8
7.78,5.56,14.44,16.11,19.44,17.78,13.33,4.44,2.78,3.33,7.78,13.89,15.00,17.78,15.56,5.00,14.44,8.89,12.78,22.78,7
5.56,14.44,16.11,19.44,17.78,13.33,4.44,2.78,3.33,7.78,13.89,15.00,17.78,15.56,5.00,14.44,8.89,12.78,22.78,17.22,6
14.44,16.11,19.44,17.78,13.33,4.44,2.78,3.33,7.78,13.89,15.00,17.78,15.56,5.00,14.44,8.89,12.78,22.78,17.22,10.56,5
16.11,19.44,17.78,13.33,4.44,2.78,3.33,7.78,13.89,15.00,17.78,15.56,5.00,14.44,8.89,12.78,22.78,17.22,10.56,14.44,4
19.44,17.78,13.33,4.44,2.78,3.33,7.78,13.89,15.00,17.78,15.56,5.00,14.44,8.89,12.78,22.78,17.22,10.56,14.44,26.11,3
17.78,13.33,4.44,2.78,3.33,7.78,13.89,15.00,17.78,15.56,5.00,14.44,8.89,12.78,22.78,17.22,10.56,14.44,26.11,22.78,2
13.33,4.44,2.78,3.33,7.78,13.89,15.00,17.78,15.56,5.00,14.44,8.89,12.78,22.78,17.22,10.56,14.44,26.11,22.78,5.00,1
2.78,4.44,7.22,6.67,3.33,3.89,8.89,6.67,3.33,4.44,0.56,5.56,11.67,8.33,7.78,1.67,9.44,-3.89,-3.89,4.44,69
4.44,7.22,6.67,3.33,3.89,8.89,6.67,3.33,4.44,0.56,5.56,11.67,8.33,7.78,1.67,9.44,-3.89,-3.89,4.44,10.00,68
7.22,6.67,3.33,3.89,8.89,6.67,3.33,4.44,0.56,5.56,11.67,8.33,7.78,1.67,9.44,-3.89,-3.89,4.44,10.00,16.11,67
6.67,3.33,3.89,8.89,6.67,3.33,4.44,0.56,5.56,11.67,8.33,7.78,1.67,9.44,-3.89,-3.89,4.44,10.00,16.11,21.67,66
3.33,3.89,8.89,6.67,3.33,4.44,0.56,5.56,11.67,8.33,7.78,1.67,9.44,-3.89,-3.89,4.44,10.00,16.11,21.67,22.22,65
3.89,8.89,6.67,3.33,4.44,0.56,5.56,11.67,8.33,7.78,1.67,9.44,-3.89,-3.89,4.44,10.00,16.11,21.67,22.22,21.11,64
8.89,6.67,3.33,4.44,0.56,5.56,11.67,8.33,7.78,1.67,9.44,-3.89,-3.89,4.44,10.00,16.11,21.67,22.22,21.11,20.56,63
6.67,3.33,4.44,0.56,5.56,11.67,8.33,7.78,1.67,9.44,-3.89,-3.89,4.44,10.00,16.11,21.67,22.22,21.11,20.56,16.67,62
3.33,4.44,0.56,5.56,11.67,8.33,7.78,1.67,9.44,-3.89,-3.89,4.44,10.00,16.11,21.67,22.22,21.11,20.56,16.67,3.33,61
4.44,0.56,5.56,11.67,8.33,7.78,1.67,9.44,-3.89,-3.89,4.44,10.00,16.11,21.67,22.22,21.11,20.56,16.67,3.33,3.33,60
0.56,5.56,11.67,8.33,7.78,1.67,9.44,-3.89,-3.89,4.44,10.00,16.11,21.67,22.22,21.11,20.56,16.67,3.33,3.33,3.33,59
5.56,11.67,8.33,7.78,1.67,9.44,-3.89,-3.89,4.44,10.00,16.11,21.67,22.22,21.11,20.56,16.67,3.33,3.33,3.33,7.22,58
11.67,8.33,7.78,1.67,9.44,-3.89,-3.89,4.44,10.00,16.11,21.67,22.22,21.11,20.56,16.67,3.33,3.33,3.33,7.22,12.22,57
8.33,7.78,1.67,9.44,-3.89,-3.89,4.44,10.00,16.11,21.67,22.22,21.11,20.56,16.67,3.33,3.33,3.33,7.22,12.22,12.22,56
7.78,1.67,9.44,-3.89,-3.89,4.44,10.00,16.11,21.67,22.22,21.11,20.56,16.67,3.33,3.33,3.33,7.22,12.22,12.22,1.67,55
1.67,9.44,-3.89,-3.89,4.44,10.00,16.11,21.67,22.22,21.11,20.56,16.67,3.33,3.33,3.33,7.22,12.22,12.22,1.67,5.56,54
9.44,-3.89,-3.89,4.44,10.00,16.11,21.67,22.22,21.11,20.56,16.67,3.33,3.33,3.33,7.22,12.22,12.22,1.67,5.56,8.89,53
-3.89,-3.89,4.44,10.00,16.11,21.67,22.22,21.11,20.56,16.67,3.33,3.33,3.33,7.22,12.22,12.22,1.67,5.56,8.89,-1.67,52
-3.89,4.44,10.00,16.11,21.67,22.22,21.11,20.56,16.67,3.33,3.33,3.33,7.22,12.22,12.22,1.67,5.56,8.89,-1.67,-7.22,51
4.44,10.00,16.11,21.67,22.22,21.11,20.56,16.67,3.33,3.33,3.33,7.22,12.22,12.22,1.67,5.56,8.89,-1.67,-7.22,-0.56,50
10.00,16.11,21.67,22.22,21.11,20.56,16.67,3.33,3.33,3.33,7.22,12.22,12.22,1.67,5.56,8.89,-1.67,-7.22,-0.56,0.56,49
16.11,21.67,22.22,21.11,20.56,16.67,3.33,3.33,3.33,7.22,12.22,12.22,1.67,5.56,8.89,-1.67,-7.22,-0.56,0.56,3.89,48
21.67,22.22,21.11,20.56,16.67,3.33,3.33,3.33,7.22,12.22,12.22,1.67,5.56,8.89,-1.67,-7.22,-0.56,0.56,3.89,6.67,47
22.22,21.11,20.56,16.67,3.33,3.33,3.33,7.22,12.22,12.22,1.67,5.56,8.89,-1.67,-7.22,-0.56,0.56,3.89,6.67,-3.89,46
21.11,20.56,16.67,3.33,3.33,3.33,7.22,12.22,12.22,1.67,5.56,8.89,-1.67,-7.22,-0.56,0.56,3.89,6.67,-3.89,1.67,45
20.56,16.67,3.33,3.33,3.33,7.22,12.22,12.22,1.67,5.56,8.89,-1.67,-7.22,-0.56,0.56,3.89,6.67,-3.89,1.67,13.89,44
16.67,3.33,3.33,3.33,7.22,12.22,12.22,1.67,5.56,8.89,-1.67,-7.22,-0.56,0.56,3.89,6.67,-3.89,1.67,13.89,14.44,43
3.33,3.33,3.33,7.22,12.22,12.22,1.67,5.56,8.89,-1.67,-7.22,-0.56,0.56,3.89,6.67,-3.89,1.67,13.89,14.44,5.56,42
3.33,3.33,7.22,12.22,12.22,1.67,5.56,8.89,-1.67,-7.22,-0.56,0.56,3.89,6.67,-3.89,1.67,13.89,14.44,5.56,-3.33,41
3.33,7.22,12.22,12.22,1.67,5.56,8.89,-1.67,-7.22,-0.56,0.56,3.89,6.67,-3.89,1.67,13.89,14.44,5.56,-3.33,0.00,40
7.22,12.22,12.22,1.67,5.56,8.89,-1.67,-7.22,-0.56,0.56,3.89,6.67,-3.89,1.67,13.89,14.44,5.56,-3.33,0.00,2.78,39
12.22,12.22,1.67,5.56,8.89,-1.67,-7.22,-0.56,0.56,3.89,6.67,-3.89,1.67,13.89,14.44,5.56,-3.33,0.00,2.78,4.44,38
12.22,1.67,5.56,8.89,-1.67,-7.22,-0.56,0.56,3.89,6.67,-3.89,1.67,13.89,14.44,5.56,-3.33,0.00,2.78,4.44,0.56,37
1.67,5.56,8.89,-1.67,-7.22,-0.56,0.56,3.89,6.67,-3.89,1.67,13.89,14.44,5.56,-3.33,0.00,2.78,4.44,0.56,3.89,36
5.56,8.89,-1.67,-7.22,-0.56,0.56,3.89,6.67,-3.89,1.67,13.89,14.44,5.56,-3.33,0.00,2.78,4.44,0.56,3.89,1.67,35
8.89,-1.67,-7.22,-0.56,0.56,3.89,6.67,-3.89,1.67,13.89,14.44,5.56,-3.33,0.00,2.78,4.44,0.56,3.89,1.67,-2.78,34
-1.67,-7.22,-0.56,0.56,3.89,6.67,-3.89,1.67,13.89,14.44,5.56,-3.33,0.00,2.78,4.44,0.56,3.89,1.67,-2.78,-5.56,33
-7.22,-0.56,0.56,3.89,6.67,-3.89,1.67,13.89,14.44,5.56,-3.33,0.00,2.78,4.44,0.56,3.89,1.67,-2.78,-5.56,0.56,32
-0.56,0.56,3.89,6.67,-3.89,1.67,13.89,14.44,5.56,-3.33,0.00,2.78,4.44,0.56,3.89,1.67,-2.78,-5.56,0.56,5.56,31
0.56,3.89,6.67,-3.89,1.67,13.89,14.44,5.56,-3.33,0.00,2.78,4.44,0.56,3.89,1.67,-2.78,-5.56,0.56,5.56,3.89,30
3.89,6.67,-3.89,1.67,13.89,14.44,5.56,-3.33,0.00,2.78,4.44,0.56,3.89,1.67,-2.78,-5.56,0.56,5.56,3.89,0.56,29
6.67,-3.89,1.67,13.89,14.44,5.56,-3.33,0.00,2.78,4.44,0.56,3.89,1.67,-2.78,-5.56,0.56,5.56,3.89,0.56,5.56,28
-3.89,1.67,13.89,14.44,5.56,-3.33,0.00,2.78,4.44,0.56,3.89,1.67,-2.78,-5.56,0.56,5.56,3.89,0.56,5.56,22.22,27
1.67,13.89,14.44,5.56,-3.33,0.00,2.78,4.44,0.56,3.89,1.67,-2.78,-5.56,0.56,5.56,3.89,0.56,5.56,22.22,7.22,26
13.89,14.44,5.56,-3.33,0.00,2.78,4.44,0.56,3.89,1.67,-2.78,-5.56,0.56,5.56,3.89,0.56,5.56,22.22,7.22,5.56,25
14.44,5.56,-3.33,0.00,2.78,4.44,0.56,3.89,1.67,-2.78,-5.56,0.56,5.56,3.89,0.56,5.56,22.22,7.22,5.56,6.67,24
5.56,-3.33,0.00,2.78,4.44,0.56,3.89,1.67,-2.78,-5.56,0.56,5.56,3.89,0.56,5.56,22.22,7.22,5.56,6.67,6.11,23
-3.33,0.00,2.78,4.44,0.56,3.89,1.67,-2.78,-5.56,0.56,5.56,3.89,0.56,5.56,22.22,7.22,5.56,6.67,6.11,7.22,22
0.00,2.78,4.44,0.56,3.89,1.67,-2.78,-5.56,0.56,5.56,3.89,0.56,5.56,22.22,7.22,5.56,6.67,6.11,7.22,16.11,21
2.78,4.44,0.56,3.89,1.67,-2.78,-5.56,0.56,5.56,3.89,0.56,5.56,22.22,7.22,5.56,6.67,6.11,7.22,16.11,20.56,20
4.44,0.56,3.89,1.67,-2.78,-5.56,0.56,5.56,3.89,0.56,5.56,22.22,7.22,5.56,6.67,6.11,7.22,16.11,20.56,19.44,19
0.56,3.89,1.67,-2.78,-5.56,0.56,5.56,3.89,0.56,5.56,22.22,7.22,5.56,6.67,6.11,7.22,16.11,20.56,19.44,8.89,18
3.89,1.67,-2.78,-5.56,0.56,5.56,3.89,0.56,5.56,22.22,7.22,5.56,6.67,6.11,7.22,16.11,20.56,19.44,8.89,7.22,17
1.67,-2.78,-5.56,0.56,5.56,3.89,0.56,5.56,22.22,7.22,5.56,6.67,6.11,7.22,16.11,20.56,19.44,8.89,7.22,23.89,16
-2.78,-5.56,0.56,5.56,3.89,0.56,5.56,22.22,7.22,5.56,6.67,6.11,7.22,16.11,20.56,19.44,8.89,7.22,23.89,6.67,15
-5.56,0.56,5.56,3.89,0.56,5.56,22.22,7.22,5.56,6.67,6.11,7.22,16.11,20.56,19.44,8.89,7.22,23.89,6.67,6.11,14
0.56,5.56,3.89,0.56,5.56,22.22,7.22,5.56,6.67,6.11,7.22,16.11,20.56,19.44,8.89,7.22,23.89,6.67,6.11,-0.56,13
5.56,3.89,0.56,5.56,22.22,7.22,5.56,6.67,6.11,7.22,16.11,20.56,19.44,8.89,7.22,23.89,6.67,6.11,-0.56,-1.11,12
3.89,0.56,5.56,22.22,7.22,5.56,6.67,6.11,7.22,16.11,20.56,19.44,8.89,7.22,23.89,6.67,6.11,-0.56,-1.11,3.89,11
0.56,5.56,22.22,7.22,5.56,6.67,6.11,7.22,16.11,20.56,19.44,8.89,7.22,23.89,6.67,6.11,-0.56,-1.11,3.89,5.00,10
5.56,22.22,7.22,5.56,6.67,6.11,7.22,16.11,20.56,19.44,8.89,7.22,23.89,6.67,6.11,-0.56,-1.11,3.89,5.00,2.22,9
22.22,7.22,5.56,6.67,6.11,7.22,16.11,20.56,19.44,8.89,7.22,23.89,6.67,6.11,-0.56,-1.11,3.89,5.00,2.22,6.67,8
7.22,5.56,6.67,6.11,7.22,16.11,20.56,19.44,8.89,7.22,23.89,6.67,6.11,-0.56,-1.11,3.89,5.00,2.22,6.67,6.67,7
5.56,6.67,6.11,7.22,16.11,20.56,19.44,8.89,7.22,23.89,6.67,6.11,-0.56,-1.11,3.89,5.00,2.22,6.67,6.67,8.33,6
6.67,6.11,7.22,16.11,20.56,19.44,8.89,7.22,23.89,6.67,6.11,-0.56,-1.11,3.89,5.00,2.22,6.67,6.67,8.33,13.33,5
6.11,7.22,16.11,20.56,19.44,8.89,7.22,23.89,6.67,6.11,-0.56,-1.11,3.89,5.00,2.22,6.67,6.67,8.33,13.33,15.56,4
7.22,16.11,20.56,19.44,8.89,7.22,23.89,6.67,6.11,-0.56,-1.11,3.89,5.00,2.22,6.67,6.67,8.33,13.33,15.56,10.00,3
16.11,20.56,19.44,8.89,7.22,23.89,6.67,6.11,-0.56,-1.11,3.89,5.00,2.22,6.67,6.67,8.33,13.33,15.56,10.00,14.44,2
20.56,19.44,8.89,7.22,23.89,6.67,6.11,-0.56,-1.11,3.89,5.00,2.22,6.67,6.67,8.33,13.33,15.56,10.00,14.44,14.44,1
-6.11,-5.00,0.56,2.22,-6.67,-2.22,-6.11,-8.89,-6.67,-0.56,-6.67,-4.44,1.67,5.00,3.33,-2.22,1.11,7.22,10.00,12.22,84
-5.00,0.56,2.22,-6.67,-2.22,-6.11,-8.89,-6.67,-0.56,-6.67,-4.44,1.67,5.00,3.33,-2.22,1.11,7.22,10.00,12.22,10.56,83
0.56,2.22,-6.67,-2.22,-6.11,-8.89,-6.67,-0.56,-6.67,-4.44,1.67,5.00,3.33,-2.22,1.11,7.22,10.00,12.22,10.56,7.22,82
2.22,-6.67,-2.22,-6.11,-8.89,-6.67,-0.56,-6.67,-4.44,1.67,5.00,3.33,-2.22,1.11,7.22,10.00,12.22,10.56,7.22,7.22,81
-6.67,-2.22,-6.11,-8.89,-6.67,-0.56,-6.67,-4.44,1.67,5.00,3.33,-2.22,1.11,7.22,10.00,12.22,10.56,7.22,7.22,-3.89,80
-2.22,-6.11,-8.89,-6.67,-0.56,-6.67,-4.44,1.67,5.00,3.33,-2.22,1.11,7.22,10.00,12.22,10.56,7.22,7.22,-3.89,-1.67,79
-6.11,-8.89,-6.67,-0.56,-6.67,-4.44,1.67,5.00,3.33,-2.22,1.11,7.22,10.00,12.22,10.56,7.22,7.22,-3.89,-1.67,7.22,78
-8.89,-6.67,-0.56,-6.67,-4.44,1.67,5.00,3.33,-2.22,1.11,7.22,10.00,12.22,10.56,7.22,7.22,-3.89,-1.67,7.22,11.11,77
-6.67,-0.56,-6.67,-4.44,1.67,5.00,3.33,-2.22,1.11,7.22,10.00,12.22,10.56,7.22,7.22,-3.89,-1.67,7.22,11.11,8.33,76
-0.56,-6.67,-4.44,1.67,5.00,3.33,-2.22,1.11,7.22,10.00,12.22,10.56,7.22,7.22,-3.89,-1.67,7.22,11.11,8.33,10.00,75
-6.67,-4.44,1.67,5.00,3.33,-2.22,1.11,7.22,10.00,12.22,10.56,7.22,7.22,-3.89,-1.67,7.22,11.11,8.33,10.00,11.11,74
-4.44,1.67,5.00,3.33,-2.22,1.11,7.22,10.00,12.22,10.56,7.22,7.22,-3.89,-1.67,7.22,11.11,8.33,10.00,11.11,5.56,73
1.67,5.00,3.33,-2.22,1.11,7.22,10.00,12.22,10.56,7.22,7.22,-3.89,-1.67,7.22,11.11,8.33,10.00,11.11,5.56,5.00,72
5.00,3.33,-2.22,1.11,7.22,10.00,12.22,10.56,7.22,7.22,-3.89,-1.67,7.22,11.11,8.33,10.00,11.11,5.56,5.00,8.89,71
3.33,-2.22,1.11,7.22,10.00,12.22,10.56,7.22,7.22,-3.89,-1.67,7.22,11.11,8.33,10.00,11.11,5.56,5.00,8.89,7.78,70
-2.22,1.11,7.22,10.00,12.22,10.56,7.22,7.22,-3.89,-1.67,7.22,11.11,8.33,10.00,11.11,5.56,5.00,8.89,7.78,7.22,69
1.11,7.22,10.00,12.22,10.56,7.22,7.22,-3.89,-1.67,7.22,11.11,8.33,10.00,11.11,5.56,5.00,8.89,7.78,7.22,10.56,68
7.22,10.00,12.22,10.56,7.22,7.22,-3.89,-1.67,7.22,11.11,8.33,10.00,11.11,5.56,5.00,8.89,7.78,7.22,10.56,10.00,67
10.00,12.22,10.56,7.22,7.22,-3.89,-1.67,7.22,11.11,8.33,10.00,11.11,5.56,5.00,8.89,7.78,7.22,10.56,10.00,6.67,66
